DateTime,GlobalCM22,Temperature,RelativeHumidity,Pressure,PrecipitableWater
2011-08-17 07:10:00-07:00,332.86,23.39,37.45,823.48,1.55436
2011-08-17 07:11:00-07:00,335.94,23.34,38.93,823.45,1.55757
2011-08-17 07:12:00-07:00,340.04,23.21,40.2,823.41,1.539
2011-08-17 07:13:00-07:00,344.03,23.01,41.65,823.41,1.52692
2011-08-17 07:14:00-07:00,347.69,22.92,42.05,823.42,1.50921
2011-08-17 07:15:00-07:00,351.33,22.93,41.69,823.41,1.51895
2011-08-17 07:16:00-07:00,354.57,23.01,40.36,823.4,1.48962
2011-08-17 07:17:00-07:00,357.99,23.13,39.46,823.39,1.47659
2011-08-17 07:18:00-07:00,361.21,23.23,38.89,823.38,1.47048
2011-08-17 07:19:00-07:00,365.22,23.27,37.88,823.38,1.45296
2011-08-17 07:20:00-07:00,368.74,23.23,38.81,823.38,1.43152
2011-08-17 07:21:00-07:00,371.41,23.08,39.27,823.38,1.44503
2011-08-17 07:22:00-07:00,374.46,22.96,39.61,823.38,1.43624
2011-08-17 07:23:00-07:00,378.85,22.89,39.89,823.38,1.4089
2011-08-17 07:24:00-07:00,383.3,22.79,39.19,823.38,1.4105
2011-08-17 07:25:00-07:00,386.34,22.66,36.83,823.36,1.39584
2011-08-17 07:26:00-07:00,389.81,22.66,36.42,823.34,1.40612
2011-08-17 07:27:00-07:00,392.76,22.79,36.36,823.34,1.37134
2011-08-17 07:28:00-07:00,395.09,22.98,36.99,823.29,1.38018
2011-08-17 07:29:00-07:00,398.31,23.2,36.78,823.3,1.36881
2011-08-17 07:30:00-07:00,401.67,23.37,36.01,823.32,1.36869
2011-08-17 07:31:00-07:00,405.51,23.36,36.44,823.28,1.36365
2011-08-17 07:32:00-07:00,409.84,23.36,36.59,823.27,1.33782
2011-08-17 07:33:00-07:00,413.93,23.25,36.4,823.26,1.33285
2011-08-17 07:34:00-07:00,417.65,23.07,36.89,823.26,1.31759
2011-08-17 07:35:00-07:00,420.99,23.01,37.27,823.26,1.31752
2011-08-17 07:36:00-07:00,424.19,23.05,36.98,823.26,1.31226
2011-08-17 07:37:00-07:00,427.31,23.18,37.49,823.26,1.3049
2011-08-17 07:38:00-07:00,430.13,23.3,36.96,823.26,1.31912
2011-08-17 07:39:00-07:00,432.6,23.39,37.14,823.26,1.31812
2011-08-17 07:40:00-07:00,435.56,23.48,37.51,823.26,1.33447
2011-08-17 07:41:00-07:00,438.81,23.55,37.02,823.26,1.31802
2011-08-17 07:42:00-07:00,442.74,23.55,36.77,823.26,1.29775
2011-08-17 07:43:00-07:00,446.13,23.62,36.73,823.26,1.28884
2011-08-17 07:44:00-07:00,449.59,23.67,36.55,823.26,1.28513
2011-08-17 07:45:00-07:00,452.32,23.69,36.29,823.26,1.26778
2011-08-17 07:46:00-07:00,455.09,23.75,35.85,823.26,1.2711
2011-08-17 07:47:00-07:00,458.81,23.8,35.67,823.26,1.26542
2011-08-17 07:48:00-07:00,462.4,23.84,35.41,823.26,1.25496
2011-08-17 07:49:00-07:00,465.83,23.86,35.04,823.26,1.24492
2011-08-17 07:50:00-07:00,469.36,23.79,35.43,823.26,1.24826
2011-08-17 07:51:00-07:00,472.7,23.74,35.73,823.26,1.24593
2011-08-17 07:52:00-07:00,476.46,23.73,34.75,823.26,1.21596
2011-08-17 07:53:00-07:00,479.8,23.72,34.22,823.26,1.21566
2011-08-17 07:54:00-07:00,482.4,23.73,33.54,823.26,1.22646
2011-08-17 07:55:00-07:00,485.22,23.79,33.79,823.26,1.22222
2011-08-17 07:56:00-07:00,488.46,23.91,34.02,823.26,1.22347
2011-08-17 07:57:00-07:00,492.16,23.98,35.53,823.26,1.21492
2011-08-17 07:58:00-07:00,493.87,23.98,35.05,823.25,1.20812
2011-08-17 07:59:00-07:00,497.37,23.93,37.27,823.26,1.21455
2011-08-17 08:00:00-07:00,501.61,23.83,38.86,823.24,1.19251
2011-08-17 08:01:00-07:00,505.08,23.79,39.8,823.24,1.18097
2011-08-17 08:02:00-07:00,508.84,23.82,40.01,823.24,1.17902
2011-08-17 08:03:00-07:00,512.42,23.81,40.14,823.19,1.15276
2011-08-17 08:04:00-07:00,516.18,23.63,41.27,823.17,1.14847
2011-08-17 08:05:00-07:00,519.72,23.43,42.66,823.16,1.13303
2011-08-17 08:06:00-07:00,522.97,23.3,42.34,823.15,1.13884
2011-08-17 08:07:00-07:00,526.39,23.21,42.28,823.14,1.12424
2011-08-17 08:08:00-07:00,529.21,23.11,41.84,823.13,1.11717
2011-08-17 08:09:00-07:00,532.84,23.0,41.86,823.13,1.11949
2011-08-17 08:10:00-07:00,536.42,22.92,41.8,823.13,1.11101
2011-08-17 08:11:00-07:00,539.2,22.86,42.01,823.13,1.07688
2011-08-17 08:12:00-07:00,541.86,22.88,42.3,823.13,1.08979
2011-08-17 08:13:00-07:00,545.83,22.92,41.88,823.13,1.09905
2011-08-17 08:14:00-07:00,549.08,22.95,41.15,823.13,1.10337
2011-08-17 08:15:00-07:00,552.1,22.99,39.98,823.13,1.0957
2011-08-17 08:16:00-07:00,555.66,23.02,40.38,823.13,1.0813
2011-08-17 08:17:00-07:00,558.32,23.06,40.02,823.13,1.08323
2011-08-17 08:18:00-07:00,561.01,23.13,40.53,823.13,1.10215
2011-08-17 08:19:00-07:00,564.79,23.16,41.16,823.11,1.07875
2011-08-17 08:20:00-07:00,567.3,23.21,41.23,823.08,1.08203
2011-08-17 08:21:00-07:00,570.31,23.33,40.55,823.1,1.0921
2011-08-17 08:22:00-07:00,573.37,23.42,39.42,823.09,1.09923
2011-08-17 08:23:00-07:00,576.14,23.44,38.85,823.1,1.09356
2011-08-17 08:24:00-07:00,579.48,23.43,39.67,823.1,1.11307
2011-08-17 08:25:00-07:00,582.81,23.37,40.17,823.1,1.10195
2011-08-17 08:26:00-07:00,585.97,23.28,40.56,823.09,1.08551
2011-08-17 08:27:00-07:00,588.5,23.26,41.72,823.12,1.09694
2011-08-17 08:28:00-07:00,592.01,23.26,42.69,823.09,1.08047
2011-08-17 08:29:00-07:00,594.49,23.3,43.14,823.12,1.09917
2011-08-17 08:30:00-07:00,597.43,23.43,42.17,823.13,1.09174
2011-08-17 08:31:00-07:00,601.18,23.51,41.32,823.12,1.10197
2011-08-17 08:32:00-07:00,604.98,23.58,40.83,823.13,1.07554
2011-08-17 08:33:00-07:00,607.58,23.66,39.74,823.13,1.0747
2011-08-17 08:34:00-07:00,610.25,23.76,39.2,823.12,1.07589
2011-08-17 08:35:00-07:00,612.59,23.83,39.88,823.12,1.07822
2011-08-17 08:36:00-07:00,615.21,23.8,39.42,823.13,1.0761
2011-08-17 08:37:00-07:00,618.44,23.81,38.82,823.12,1.08909
2011-08-17 08:38:00-07:00,620.35,23.88,38.95,823.09,1.10676
2011-08-17 08:39:00-07:00,566.17,23.91,39.9,823.08,1.08767
2011-08-17 08:40:00-07:00,628.85,23.9,40.11,823.08,1.04407
2011-08-17 08:41:00-07:00,633.4,23.97,40.86,823.05,1.02897
2011-08-17 08:42:00-07:00,636.01,24.05,40.78,823.04,1.00556
2011-08-17 08:43:00-07:00,639.43,24.1,40.77,823.05,1.00804
2011-08-17 08:44:00-07:00,642.03,24.12,40.73,823.05,0.99775
2011-08-17 08:45:00-07:00,643.5,24.12,40.85,823.06,1.02294
2011-08-17 08:46:00-07:00,646.66,24.16,40.83,823.03,1.04376
2011-08-17 08:47:00-07:00,649.01,24.25,40.34,823.04,1.01451
2011-08-17 08:48:00-07:00,651.14,24.32,40.15,823.03,1.02184
2011-08-17 08:49:00-07:00,654.92,24.36,38.9,823.05,-6999.0
2011-08-17 08:50:00-07:00,661.06,24.43,39.03,823.08,0.97255
2011-08-17 08:51:00-07:00,663.17,24.55,38.76,823.08,0.95496
2011-08-17 08:52:00-07:00,665.2,24.66,38.26,823.1,0.98642
2011-08-17 08:53:00-07:00,668.21,24.79,38.16,823.09,0.97592
2011-08-17 08:54:00-07:00,671.62,24.86,37.38,823.1,0.99222
2011-08-17 08:55:00-07:00,674.44,24.84,37.09,823.11,1.02347
2011-08-17 08:56:00-07:00,681.74,24.79,37.51,823.13,1.03661
2011-08-17 08:57:00-07:00,687.82,24.77,37.47,823.13,1.0382
2011-08-17 08:58:00-07:00,692.89,24.76,38.02,823.13,1.04088
2011-08-17 08:59:00-07:00,697.22,24.75,38.4,823.13,1.05491
2011-08-17 09:00:00-07:00,700.77,24.79,38.01,823.13,1.04831
2011-08-17 09:01:00-07:00,647.77,24.83,38.29,823.13,1.07689
2011-08-17 09:02:00-07:00,446.3,24.89,37.8,823.13,2.40363
2011-08-17 09:03:00-07:00,702.76,24.9,37.46,823.13,1.09955
2011-08-17 09:04:00-07:00,700.52,24.9,38.17,823.13,1.09245
2011-08-17 09:05:00-07:00,701.66,24.88,38.11,823.13,1.08126
2011-08-17 09:06:00-07:00,703.97,24.87,38.57,823.13,1.07017
2011-08-17 09:07:00-07:00,707.36,24.87,38.06,823.13,1.06494
2011-08-17 09:08:00-07:00,709.69,24.91,38.58,823.13,1.05416
2011-08-17 09:09:00-07:00,713.78,25.04,37.18,823.13,1.03156
2011-08-17 09:10:00-07:00,719.22,25.1,37.71,823.13,0.98781
2011-08-17 09:11:00-07:00,721.06,25.07,37.66,823.13,0.9649
2011-08-17 09:12:00-07:00,721.75,25.11,36.23,823.13,1.01635
2011-08-17 09:13:00-07:00,725.75,25.15,38.17,823.13,1.02771
2011-08-17 09:14:00-07:00,729.44,25.23,38.06,823.13,1.02115
2011-08-17 09:15:00-07:00,732.51,25.3,36.3,823.13,1.02051
2011-08-17 09:16:00-07:00,733.92,25.32,35.63,823.14,1.05382
2011-08-17 09:17:00-07:00,734.64,25.38,36.51,823.14,1.08267
2011-08-17 09:18:00-07:00,735.77,25.58,37.72,823.16,1.12716
2011-08-17 09:19:00-07:00,738.56,25.77,36.92,823.14,1.17165
2011-08-17 09:20:00-07:00,740.95,25.7,37.51,823.15,1.16668
2011-08-17 09:21:00-07:00,745.17,25.64,36.93,823.2,1.1743
2011-08-17 09:22:00-07:00,750.67,25.45,37.29,823.22,1.16575
2011-08-17 09:23:00-07:00,755.52,25.21,37.78,823.25,1.15062
2011-08-17 09:24:00-07:00,759.58,25.1,38.13,823.25,1.18658
2011-08-17 09:25:00-07:00,765.49,25.09,37.89,823.26,1.10343
2011-08-17 09:26:00-07:00,765.98,24.91,38.23,823.25,1.11173
2011-08-17 09:27:00-07:00,766.43,24.91,38.07,823.25,1.15485
2011-08-17 09:28:00-07:00,768.88,24.91,37.89,823.25,1.13191
2011-08-17 09:29:00-07:00,770.98,24.97,37.63,823.26,1.1157
2011-08-17 09:30:00-07:00,774.06,25.09,36.93,823.3,1.11571
2011-08-17 09:31:00-07:00,777.34,25.09,36.91,823.36,1.09211
2011-08-17 09:32:00-07:00,779.7,25.06,37.1,823.38,1.08581
2011-08-17 09:33:00-07:00,783.1,25.05,36.72,823.37,1.09696
2011-08-17 09:34:00-07:00,785.18,24.96,36.61,823.36,1.11534
2011-08-17 09:35:00-07:00,787.25,24.94,36.72,823.38,1.13924
2011-08-17 09:36:00-07:00,790.56,24.94,36.94,823.37,1.11946
2011-08-17 09:37:00-07:00,793.91,25.03,37.19,823.38,1.15457
2011-08-17 09:38:00-07:00,796.65,25.25,36.63,823.36,1.12793
2011-08-17 09:39:00-07:00,799.1,25.34,36.1,823.37,1.11929
2011-08-17 09:40:00-07:00,797.75,25.21,36.49,823.37,1.15509
2011-08-17 09:41:00-07:00,799.07,25.2,36.8,823.38,1.19111
2011-08-17 09:42:00-07:00,804.09,25.29,36.27,823.37,1.13107
2011-08-17 09:43:00-07:00,797.04,25.39,36.44,823.37,1.17747
2011-08-17 09:44:00-07:00,802.94,25.57,35.14,823.36,1.19621
2011-08-17 09:45:00-07:00,805.5,25.62,34.77,823.35,1.17602
2011-08-17 09:46:00-07:00,809.44,25.61,34.61,823.33,1.17914
2011-08-17 09:47:00-07:00,812.83,25.5,35.31,823.31,1.18792
2011-08-17 09:48:00-07:00,814.7,25.43,35.83,823.34,1.18587
2011-08-17 09:49:00-07:00,818.19,25.35,36.64,823.36,1.18442
2011-08-17 09:50:00-07:00,821.87,25.25,36.99,823.37,1.18074
2011-08-17 09:51:00-07:00,824.63,25.3,36.98,823.38,1.17564
2011-08-17 09:52:00-07:00,825.96,25.35,36.78,823.39,1.19209
2011-08-17 09:53:00-07:00,828.53,25.3,36.8,823.4,1.20209
2011-08-17 09:54:00-07:00,832.08,25.22,37.62,823.4,1.21107
2011-08-17 09:55:00-07:00,837.56,25.34,36.85,823.41,1.20906
2011-08-17 09:56:00-07:00,840.8,25.43,36.33,823.38,1.21394
2011-08-17 09:57:00-07:00,841.87,25.41,35.72,823.41,1.18431
2011-08-17 09:58:00-07:00,842.45,25.44,35.18,823.39,1.21488
2011-08-17 09:59:00-07:00,843.46,25.49,34.36,823.38,1.18807
2011-08-17 10:00:00-07:00,844.7,25.57,34.55,823.38,1.19211
2011-08-17 10:01:00-07:00,846.09,25.65,35.22,823.29,1.16647
2011-08-17 10:02:00-07:00,848.89,25.66,36.39,823.34,1.14482
2011-08-17 10:03:00-07:00,852.42,25.53,38.19,823.31,1.23177
2011-08-17 10:04:00-07:00,859.38,25.54,38.33,823.32,1.22192
2011-08-17 10:05:00-07:00,864.54,25.54,38.61,823.32,1.22848
2011-08-17 10:06:00-07:00,867.2,25.58,38.85,823.34,1.23066
2011-08-17 10:07:00-07:00,873.84,25.61,38.71,823.37,1.24651
2011-08-17 10:08:00-07:00,877.92,25.67,38.05,823.38,1.24956
2011-08-17 10:09:00-07:00,877.97,25.6,37.8,823.37,1.27346
2011-08-17 10:10:00-07:00,878.49,25.39,38.28,823.34,1.28258
2011-08-17 10:11:00-07:00,876.59,25.23,38.61,823.28,1.25514
2011-08-17 10:12:00-07:00,873.9,25.15,38.68,823.28,1.2886
2011-08-17 10:13:00-07:00,873.6,25.24,38.12,823.32,1.24103
2011-08-17 10:14:00-07:00,873.16,25.34,37.9,823.37,1.21908
2011-08-17 10:15:00-07:00,871.91,25.33,38.67,823.33,1.22571
2011-08-17 10:16:00-07:00,872.7,25.34,40.42,823.27,1.26652
2011-08-17 10:17:00-07:00,877.51,25.26,41.09,823.26,1.30289
2011-08-17 10:18:00-07:00,878.95,25.12,41.57,823.25,1.25021
2011-08-17 10:19:00-07:00,878.46,25.07,41.54,823.31,1.20989
2011-08-17 10:20:00-07:00,878.96,25.12,41.3,823.32,1.19413
2011-08-17 10:21:00-07:00,879.88,25.16,41.1,823.3,1.23604
2011-08-17 10:22:00-07:00,880.0,25.23,40.66,823.29,1.21754
2011-08-17 10:23:00-07:00,880.29,25.18,40.37,823.33,1.30257
2011-08-17 10:24:00-07:00,880.0,25.08,40.61,823.28,1.29174
2011-08-17 10:25:00-07:00,885.36,25.04,40.43,823.3,1.27594
2011-08-17 10:26:00-07:00,888.6,24.97,40.42,823.31,1.22997
2011-08-17 10:27:00-07:00,890.65,24.95,40.42,823.29,1.26389
2011-08-17 10:28:00-07:00,893.76,24.98,41.07,823.26,1.29261
2011-08-17 10:29:00-07:00,898.45,24.95,41.79,823.25,1.28922
2011-08-17 10:30:00-07:00,901.17,24.94,42.08,823.25,1.24516
2011-08-17 10:31:00-07:00,880.37,24.94,41.93,823.25,1.24264
2011-08-17 10:32:00-07:00,912.7,25.02,41.39,823.23,1.23694
2011-08-17 10:33:00-07:00,913.98,25.04,41.15,823.24,1.23038
2011-08-17 10:34:00-07:00,917.85,25.09,41.43,823.16,1.27169
2011-08-17 10:35:00-07:00,902.24,25.24,40.37,823.17,1.2984
2011-08-17 10:36:00-07:00,896.3,25.23,40.55,823.14,1.34723
2011-08-17 10:37:00-07:00,926.87,25.2,41.08,823.13,1.25341
2011-08-17 10:38:00-07:00,870.14,25.26,39.7,823.13,1.2526
2011-08-17 10:39:00-07:00,924.7,25.28,39.17,823.13,1.22339
2011-08-17 10:40:00-07:00,912.08,25.28,39.71,823.13,1.27228
2011-08-17 10:41:00-07:00,916.36,25.43,39.2,823.13,1.24338
2011-08-17 10:42:00-07:00,901.18,25.58,39.56,823.13,1.20284
2011-08-17 10:43:00-07:00,912.49,25.73,39.34,823.13,1.20927
2011-08-17 10:44:00-07:00,924.15,26.0,38.9,823.13,1.19706
2011-08-17 10:45:00-07:00,926.52,26.15,37.85,823.13,1.16889
2011-08-17 10:46:00-07:00,940.83,26.13,37.78,823.13,1.118
2011-08-17 10:47:00-07:00,947.11,26.12,38.0,823.12,1.18321
2011-08-17 10:48:00-07:00,957.01,26.17,36.67,823.13,1.14344
2011-08-17 10:49:00-07:00,967.57,26.26,36.99,823.1,1.07775
2011-08-17 10:50:00-07:00,971.63,26.33,37.34,823.07,1.13776
2011-08-17 10:51:00-07:00,978.37,26.27,37.38,823.02,1.19528
2011-08-17 10:52:00-07:00,977.29,26.22,37.43,823.02,0.91421
2011-08-17 10:53:00-07:00,970.87,26.14,38.28,823.01,1.21969
2011-08-17 10:54:00-07:00,954.53,26.1,37.87,823.01,1.19599
2011-08-17 10:55:00-07:00,939.12,26.08,37.85,823.01,1.27061
2011-08-17 10:56:00-07:00,930.24,26.15,37.54,823.01,1.30622
2011-08-17 10:57:00-07:00,928.83,26.28,37.18,823.01,1.28587
2011-08-17 10:58:00-07:00,931.01,26.33,37.24,823.01,1.27301
2011-08-17 10:59:00-07:00,933.57,26.37,37.15,823.01,1.2516
2011-08-17 11:00:00-07:00,937.25,26.4,37.72,823.01,1.26972
2011-08-17 11:01:00-07:00,940.86,26.48,37.41,823.01,1.23529
2011-08-17 11:02:00-07:00,945.05,26.46,36.95,823.01,1.21359
2011-08-17 11:03:00-07:00,948.31,26.32,37.16,823.01,1.25968
2011-08-17 11:04:00-07:00,954.97,26.22,38.11,822.98,1.2139
2011-08-17 11:05:00-07:00,961.6,26.27,37.76,822.98,1.20132
2011-08-17 11:06:00-07:00,966.41,26.35,37.6,822.92,1.19258
2011-08-17 11:07:00-07:00,975.15,26.39,36.67,822.93,1.20728
2011-08-17 11:08:00-07:00,970.7,26.32,36.86,822.91,1.18922
2011-08-17 11:09:00-07:00,949.02,26.37,35.85,822.89,1.01773
2011-08-17 11:10:00-07:00,705.53,26.41,35.84,822.89,1.19749
2011-08-17 11:11:00-07:00,198.51,26.47,35.22,822.89,7.06403
2011-08-17 11:12:00-07:00,184.06,26.37,35.16,822.89,-6999.0
2011-08-17 11:13:00-07:00,177.37,26.18,35.46,822.88,2.19118
2011-08-17 11:14:00-07:00,167.22,26.05,36.26,822.89,2.09285
2011-08-17 11:15:00-07:00,153.24,25.97,36.56,822.88,-6999.0
2011-08-17 11:16:00-07:00,168.88,25.91,37.13,822.88,5.74807
2011-08-17 11:17:00-07:00,997.29,25.77,37.63,822.86,0.99197
2011-08-17 11:18:00-07:00,999.38,25.73,37.72,822.84,1.18254
2011-08-17 11:19:00-07:00,989.2,25.81,38.08,822.79,1.22442
2011-08-17 11:20:00-07:00,979.74,25.99,37.37,822.77,1.12635
2011-08-17 11:21:00-07:00,981.42,26.09,36.5,822.77,1.11136
2011-08-17 11:22:00-07:00,981.23,26.12,36.74,822.76,1.06079
2011-08-17 11:23:00-07:00,983.34,26.21,36.3,822.77,1.08005
2011-08-17 11:24:00-07:00,984.83,26.24,36.72,822.75,1.03214
2011-08-17 11:25:00-07:00,986.33,26.24,35.84,822.77,1.04624
2011-08-17 11:26:00-07:00,990.06,26.22,35.43,822.77,1.03159
2011-08-17 11:27:00-07:00,993.23,26.3,35.19,822.75,1.02893
2011-08-17 11:28:00-07:00,995.5,26.29,36.07,822.76,1.073
2011-08-17 11:29:00-07:00,996.55,26.33,36.09,822.76,1.09906
2011-08-17 11:30:00-07:00,996.39,26.43,35.41,822.73,1.1392
2011-08-17 11:31:00-07:00,997.24,26.56,35.8,822.68,1.11831
2011-08-17 11:32:00-07:00,1005.0,26.5,36.38,822.71,1.08245
2011-08-17 11:33:00-07:00,1001.0,26.47,35.94,822.68,1.15671
2011-08-17 11:34:00-07:00,1005.2,26.64,34.22,822.67,1.14181
2011-08-17 11:35:00-07:00,1001.3,26.76,33.78,822.66,1.10771
2011-08-17 11:36:00-07:00,998.82,26.85,32.92,822.65,1.09291
2011-08-17 11:37:00-07:00,1001.6,26.87,32.75,822.64,1.12128
2011-08-17 11:38:00-07:00,1007.4,26.93,33.03,822.64,1.15021
2011-08-17 11:39:00-07:00,1012.4,27.05,34.07,822.64,1.15834
2011-08-17 11:40:00-07:00,1025.4,27.13,33.65,822.64,1.21638
2011-08-17 11:41:00-07:00,1044.1,27.13,33.43,822.59,1.1945
2011-08-17 11:42:00-07:00,1059.9,27.16,33.2,822.56,1.18987
2011-08-17 11:43:00-07:00,1068.5,27.26,32.85,822.52,1.17753
2011-08-17 11:44:00-07:00,1081.7,27.35,32.66,822.52,1.17888
2011-08-17 11:45:00-07:00,1095.1,27.37,32.49,822.52,1.13349
2011-08-17 11:46:00-07:00,1111.9,27.35,32.63,822.53,1.13995
2011-08-17 11:47:00-07:00,1012.3,27.35,32.85,822.52,1.27283
2011-08-17 11:48:00-07:00,611.69,27.49,32.9,822.52,1.31385
2011-08-17 11:49:00-07:00,359.64,27.63,32.64,822.52,0.03152
2011-08-17 11:50:00-07:00,283.0,27.73,32.63,822.52,10.55013
2011-08-17 11:51:00-07:00,278.98,27.82,32.62,822.52,-6999.0
2011-08-17 11:52:00-07:00,899.7,27.93,32.13,822.51,0.15043
2011-08-17 11:53:00-07:00,1137.5,27.88,32.18,822.51,1.2437
2011-08-17 11:54:00-07:00,1089.9,27.81,32.17,822.5,1.33286
2011-08-17 11:55:00-07:00,1074.9,27.84,31.82,822.52,1.40302
2011-08-17 11:56:00-07:00,1102.7,27.85,31.89,822.52,1.06831
2011-08-17 11:57:00-07:00,675.81,27.81,32.09,822.51,1.34225
2011-08-17 11:58:00-07:00,354.86,27.76,32.51,822.46,4.56888
2011-08-17 11:59:00-07:00,296.95,27.67,32.71,822.42,1.16066
2011-08-17 12:00:00-07:00,269.03,27.63,32.63,822.4,2.1849
2011-08-17 12:01:00-07:00,266.92,27.51,32.5,822.39,1.49694
2011-08-17 12:02:00-07:00,263.52,27.32,32.77,822.4,0.00091
2011-08-17 12:03:00-07:00,715.67,27.14,33.14,822.4,1.91865
2011-08-17 12:04:00-07:00,1098.4,27.06,33.14,822.4,1.22449
2011-08-17 12:05:00-07:00,1091.9,27.14,33.22,822.38,1.21533
2011-08-17 12:06:00-07:00,1078.0,27.36,33.22,822.35,1.19396
2011-08-17 12:07:00-07:00,1069.3,27.54,32.57,822.39,1.16471
2011-08-17 12:08:00-07:00,1067.4,27.57,32.78,822.32,1.1756
2011-08-17 12:09:00-07:00,1020.1,27.69,32.49,822.28,1.25718
2011-08-17 12:10:00-07:00,867.29,27.9,31.59,822.27,1.30299
2011-08-17 12:11:00-07:00,685.4,28.01,31.2,822.27,1.47368
2011-08-17 12:12:00-07:00,649.17,27.95,31.48,822.27,1.59605
2011-08-17 12:13:00-07:00,242.13,27.93,31.76,822.27,3.44018
2011-08-17 12:14:00-07:00,260.16,27.99,31.38,822.27,2.3824
2011-08-17 12:15:00-07:00,719.96,28.01,31.3,822.27,0.85875
2011-08-17 12:16:00-07:00,883.94,27.93,31.14,822.27,1.22254
2011-08-17 12:17:00-07:00,1015.7,27.85,31.62,822.27,1.14114
2011-08-17 12:18:00-07:00,1049.3,27.87,32.3,822.27,2.76589
2011-08-17 12:19:00-07:00,914.87,27.82,32.97,822.27,1.31437
2011-08-17 12:20:00-07:00,542.24,27.88,32.35,822.27,0.9977
2011-08-17 12:21:00-07:00,332.98,27.85,32.12,822.27,2.00817
2011-08-17 12:22:00-07:00,295.11,27.77,32.59,822.23,2.26119
2011-08-17 12:23:00-07:00,298.69,27.72,32.85,822.2,3.29329
2011-08-17 12:24:00-07:00,279.15,27.63,32.66,822.21,2.85127
2011-08-17 12:25:00-07:00,277.17,27.56,32.71,822.23,3.05895
2011-08-17 12:26:00-07:00,279.31,27.45,32.84,822.21,4.31678
2011-08-17 12:27:00-07:00,282.73,27.34,32.76,822.25,-6999.0
2011-08-17 12:28:00-07:00,384.67,27.34,32.55,822.27,-6999.0
2011-08-17 12:29:00-07:00,765.31,27.42,32.33,822.23,1.29467
2011-08-17 12:30:00-07:00,664.92,27.51,32.52,822.19,1.35522
2011-08-17 12:31:00-07:00,966.0,27.56,32.71,822.18,0.18348
2011-08-17 12:32:00-07:00,1067.9,27.61,32.56,822.15,1.11939
2011-08-17 12:33:00-07:00,1046.9,27.64,32.38,822.15,1.14965
2011-08-17 12:34:00-07:00,995.29,27.54,32.6,822.14,1.20041
2011-08-17 12:35:00-07:00,1053.3,27.52,32.84,822.13,1.20565
2011-08-17 12:36:00-07:00,1028.6,27.68,31.99,822.12,1.18705
2011-08-17 12:37:00-07:00,1014.2,27.65,31.84,822.15,1.19622
2011-08-17 12:38:00-07:00,987.94,27.69,31.72,822.11,1.2255
2011-08-17 12:39:00-07:00,932.54,27.73,31.62,822.14,1.23502
2011-08-17 12:40:00-07:00,740.72,27.67,31.56,822.07,1.18944
2011-08-17 12:41:00-07:00,1014.7,27.58,31.58,822.1,1.20236
2011-08-17 12:42:00-07:00,1010.9,27.49,31.54,822.1,1.24324
2011-08-17 12:43:00-07:00,1019.3,27.47,31.53,822.11,1.20094
2011-08-17 12:44:00-07:00,1036.0,27.64,31.14,822.08,1.20391
2011-08-17 12:45:00-07:00,1046.1,27.79,30.86,822.04,1.19198
2011-08-17 12:46:00-07:00,1074.0,27.94,30.53,822.03,1.19977
2011-08-17 12:47:00-07:00,1101.5,28.04,30.4,822.03,1.259
2011-08-17 12:48:00-07:00,1137.8,28.13,30.38,822.03,1.24981
2011-08-17 12:49:00-07:00,1154.2,28.13,30.41,822.03,1.26555
2011-08-17 12:50:00-07:00,1169.1,28.09,30.92,822.03,1.34192
2011-08-17 12:51:00-07:00,1079.3,28.2,30.01,822.05,1.25032
2011-08-17 12:52:00-07:00,1037.1,28.36,29.53,822.04,1.75284
2011-08-17 12:53:00-07:00,1115.3,28.43,29.55,822.06,1.38683
2011-08-17 12:54:00-07:00,918.94,28.5,29.31,822.04,-6999.0
2011-08-17 12:55:00-07:00,517.34,28.56,28.83,822.09,8.47206
2011-08-17 12:56:00-07:00,368.68,28.51,28.95,822.11,1.49569
2011-08-17 12:57:00-07:00,435.91,28.56,28.74,822.13,1.52909
2011-08-17 12:58:00-07:00,803.08,28.6,28.51,822.14,0.76286
2011-08-17 12:59:00-07:00,714.45,28.59,28.57,822.13,1.61983
2011-08-17 13:00:00-07:00,717.75,28.54,28.68,822.12,3.63732
2011-08-17 13:01:00-07:00,993.97,28.46,28.56,822.06,1.83353
2011-08-17 13:02:00-07:00,1111.9,28.51,28.41,822.05,1.056
2011-08-17 13:03:00-07:00,1137.6,28.61,28.63,822.02,1.19394
2011-08-17 13:04:00-07:00,1093.3,28.81,28.38,822.03,1.19406
2011-08-17 13:05:00-07:00,1109.2,28.97,27.6,822.01,1.06501
2011-08-17 13:06:00-07:00,1069.1,29.04,27.37,821.93,1.02077
2011-08-17 13:07:00-07:00,1029.5,29.09,27.34,821.9,1.03449
2011-08-17 13:08:00-07:00,1000.5,29.13,27.48,821.88,1.07099
2011-08-17 13:09:00-07:00,985.1,29.32,27.12,821.85,1.05904
2011-08-17 13:10:00-07:00,976.46,29.48,26.61,821.89,1.03252
2011-08-17 13:11:00-07:00,970.19,29.5,26.78,821.85,1.07479
2011-08-17 13:12:00-07:00,966.25,29.41,26.96,821.85,1.07519
2011-08-17 13:13:00-07:00,963.16,29.33,27.14,821.84,1.07403
2011-08-17 13:14:00-07:00,960.38,29.32,27.43,821.82,1.07716
